DATE,MODAL
2010-09-17,400.0
2010-09-18,450.0
2010-09-19,475.0
2010-09-20,500.0
2010-09-21,525.0
2010-09-22,550.0
2010-09-23,575.0
2010-09-24,600.0
2010-09-25,566.6666666666666
2010-09-26,533.3333333333334
2010-09-27,500.0
2010-09-28,450.0
2010-09-29,550.0
2010-09-30,475.0
2010-10-01,625.0
2010-10-02,600.0
2010-10-03,575.0
2010-10-04,550.0
2010-10-05,550.0
2010-10-06,600.0
2010-10-07,550.0
2010-10-08,548.75
2010-10-09,547.5
2010-10-10,546.25
2010-10-11,545.0
2010-10-12,543.75
2010-10-13,542.5
2010-10-14,541.25
2010-10-15,540.0
2010-10-16,538.75
2010-10-17,537.5
2010-10-18,536.25
2010-10-19,535.0
2010-10-20,533.75
2010-10-21,532.5
2010-10-22,531.25
2010-10-23,530.0
2010-10-24,528.75
2010-10-25,527.5
2010-10-26,526.25
2010-10-27,525.0
2010-10-28,550.0
2010-10-29,500.0
2010-10-30,550.0
2010-10-31,600.0
2010-11-01,650.0
2010-11-02,600.0
2010-11-03,500.0
2010-11-04,500.0
2010-11-05,562.5
2010-11-06,625.0
2010-11-07,687.5
2010-11-08,750.0
2010-11-09,525.0
2010-11-10,700.0
2010-11-11,925.0
2010-11-12,900.0
2010-11-13,816.6666666666666
2010-11-14,733.3333333333334
2010-11-15,650.0
2010-11-16,700.0
2010-11-17,850.0
2010-11-18,750.0
2010-11-19,700.0
2010-11-20,716.6666666666666
2010-11-21,733.3333333333334
2010-11-22,750.0
2010-11-23,875.0
2010-11-24,1100.0
2010-11-25,950.0
2010-11-26,875.0
2010-11-27,800.0
2010-11-28,837.5
2010-11-29,875.0
2010-11-30,937.5
2010-12-01,1000.0
2010-12-02,950.0
2010-12-03,1050.0
2010-12-04,1150.0
2010-12-05,1070.0
2010-12-06,990.0
2010-12-07,910.0
2010-12-08,830.0
2010-12-09,750.0
2010-12-10,1150.0
2010-12-11,1208.3333333333333
2010-12-12,1266.6666666666667
2010-12-13,1325.0
2010-12-14,1200.0
2010-12-15,1225.0
2010-12-16,1750.0
2010-12-17,1750.0
2010-12-18,1575.0
2010-12-19,1712.5
2010-12-20,1850.0
2010-12-21,1625.0
2010-12-22,1625.0
2010-12-23,1550.0
2010-12-24,1500.0
2010-12-25,1433.3333333333333
2010-12-26,1366.6666666666667
2010-12-27,1300.0
2010-12-28,1025.0
2010-12-29,1150.0
2010-12-30,1100.0
2010-12-31,1050.0
2011-01-01,1000.0
2011-01-02,975.0
2011-01-03,950.0
2011-01-04,750.0
2011-01-05,800.0
2011-01-06,750.0
2011-01-07,625.0
2011-01-08,741.6666666666666
2011-01-09,858.3333333333334
2011-01-10,975.0
2011-01-11,650.0
2011-01-12,700.0
2011-01-13,700.0
2011-01-14,675.0
2011-01-15,650.0
2011-01-16,650.0
2011-01-17,650.0
2011-01-18,600.0
2011-01-19,525.0
2011-01-20,525.0
2011-01-21,600.0
2011-01-22,600.0
2011-01-23,525.0
2011-01-24,450.0
2011-01-25,425.0
2011-01-26,387.5
2011-01-27,350.0
2011-01-28,400.0
2011-01-29,350.0
2011-01-30,350.0
2011-01-31,350.0
2011-02-01,350.0
2011-02-02,350.0
2011-02-03,325.0
2011-02-04,300.0
2011-02-05,275.0
2011-02-06,250.0
2011-02-07,225.0
2011-02-08,200.0
2011-02-09,200.0
2011-02-10,250.0
2011-02-11,268.75
2011-02-12,287.5
2011-02-13,306.25
2011-02-14,325.0
2011-02-15,200.0
2011-02-16,250.0
2011-02-17,325.0
2011-02-18,200.0
2011-02-19,250.0
2011-02-20,258.3333333333333
2011-02-21,266.6666666666667
2011-02-22,275.0
2011-02-23,225.0
2011-02-24,233.33333333333334
2011-02-25,241.66666666666666
2011-02-26,250.0
2011-02-27,250.0
2011-02-28,250.0
2011-03-01,250.0
2011-03-02,250.0
2011-03-03,250.0
2011-03-04,250.0
2011-03-05,225.0
2011-03-06,233.33333333333334
2011-03-07,241.66666666666666
2011-03-08,250.0
2011-03-09,250.0
2011-03-10,225.0
2011-03-11,212.5
2011-03-12,200.0
2011-03-13,208.33333333333334
2011-03-14,216.66666666666666
2011-03-15,225.0
2011-03-16,250.0
2011-03-17,200.0
2011-03-18,250.0
2011-03-19,200.0
2011-03-20,225.0
2011-03-21,250.0
2011-03-22,250.0
2011-03-23,250.0
2011-03-24,250.0
2011-03-25,250.0
2011-03-26,250.0
2011-03-27,250.0
2011-03-28,250.0
2011-03-29,250.0
2011-03-30,250.0
2011-03-31,250.0
2011-04-01,250.0
2011-04-02,225.0
2011-04-03,237.5
2011-04-04,250.0
2011-04-05,250.0
2011-04-06,250.0
2011-04-07,225.0
2011-04-08,225.0
2011-04-09,225.0
2011-04-10,225.0
2011-04-11,225.0
2011-04-12,225.0
2011-04-13,225.0
2011-04-14,220.0
2011-04-15,215.0
2011-04-16,210.0
2011-04-17,205.0
2011-04-18,200.0
2011-04-19,275.0
2011-04-20,287.5
2011-04-21,300.0
2011-04-22,300.0
2011-04-23,250.0
2011-04-24,237.5
2011-04-25,225.0
2011-04-26,225.0
2011-04-27,200.0
2011-04-28,200.0
2011-04-29,200.0
2011-04-30,250.0
2011-05-01,250.0
2011-05-02,250.0
2011-05-03,300.0
2011-05-04,300.0
2011-05-05,250.0
2011-05-06,300.0
2011-05-07,300.0
2011-05-08,350.0
2011-05-09,400.0
2011-05-10,400.0
2011-05-11,400.0
2011-05-12,400.0
2011-05-13,350.0
2011-05-14,350.0
2011-05-15,350.0
2011-05-16,350.0
2011-05-17,350.0
2011-05-18,350.0
2011-05-19,250.0
2011-05-20,250.0
2011-05-21,283.3333333333333
2011-05-22,316.6666666666667
2011-05-23,350.0
2011-05-24,300.0
2011-05-25,300.0
2011-05-26,475.0
2011-05-27,300.0
2011-05-28,333.3333333333333
2011-05-29,366.6666666666667
2011-05-30,400.0
2011-05-31,350.0
2011-06-01,400.0
2011-06-02,300.0
2011-06-03,337.5
2011-06-04,375.0
2011-06-05,337.5
2011-06-06,300.0
2011-06-07,350.0
2011-06-08,300.0
2011-06-09,350.0
2011-06-10,350.0
2011-06-11,400.0
2011-06-12,400.0
2011-06-13,400.0
2011-06-14,400.0
2011-06-15,325.0
2011-06-16,300.0
2011-06-17,350.0
2011-06-18,375.0
2011-06-19,350.0
2011-06-20,325.0
2011-06-21,375.0
2011-06-22,400.0
2011-06-23,400.0
2011-06-24,325.0
2011-06-25,358.3333333333333
2011-06-26,391.6666666666667
2011-06-27,425.0
2011-06-28,475.0
2011-06-29,500.0
2011-06-30,500.0
2011-07-01,400.0
2011-07-02,550.0
2011-07-03,533.3333333333334
2011-07-04,516.6666666666666
2011-07-05,500.0
2011-07-06,450.0
2011-07-07,450.0
2011-07-08,475.0
2011-07-09,450.0
2011-07-10,500.0
2011-07-11,550.0
2011-07-12,550.0
2011-07-13,600.0
2011-07-14,600.0
2011-07-15,650.0
2011-07-16,500.0
2011-07-17,550.0
2011-07-18,600.0
2011-07-19,575.0
2011-07-20,650.0
2011-07-21,500.0
2011-07-22,550.0
2011-07-23,566.6666666666666
2011-07-24,583.3333333333334
2011-07-25,600.0
2011-07-26,875.0
2011-07-27,650.0
2011-07-28,500.0
2011-07-29,500.0
2011-07-30,550.0
2011-07-31,575.0
2011-08-01,600.0
2011-08-02,575.0
2011-08-03,587.5
2011-08-04,600.0
2011-08-05,550.0
2011-08-06,500.0
2011-08-07,500.0
2011-08-08,500.0
2011-08-09,500.0
2011-08-10,600.0
2011-08-11,400.0
2011-08-12,400.0
2011-08-13,406.25
2011-08-14,412.5
2011-08-15,418.75
2011-08-16,425.0
2011-08-17,750.0
2011-08-18,650.0
2011-08-19,600.0
2011-08-20,600.0
2011-08-21,600.0
2011-08-22,600.0
2011-08-23,600.0
2011-08-24,600.0
2011-08-25,600.0
2011-08-26,625.0
2011-08-27,650.0
2011-08-28,675.0
2011-08-29,700.0
2011-08-30,550.0
2011-08-31,625.0
2011-09-01,650.0
2011-09-02,675.0
2011-09-03,700.0
2011-09-04,700.0
2011-09-05,700.0
2011-09-06,700.0
2011-09-07,650.0
2011-09-08,550.0
2011-09-09,450.0
2011-09-10,550.0
2011-09-11,575.0
2011-09-12,600.0
2011-09-13,500.0
2011-09-14,450.0
2011-09-15,400.0
2011-09-16,500.0
2011-09-17,500.0
2011-09-18,600.0
2011-09-19,700.0
2011-09-20,625.0
2011-09-21,562.5
2011-09-22,500.0
2011-09-23,700.0
2011-09-24,600.0
2011-09-25,612.5
2011-09-26,625.0
2011-09-27,631.25
2011-09-28,637.5
2011-09-29,643.75
2011-09-30,650.0
2011-10-01,625.0
2011-10-02,612.5
2011-10-03,600.0
2011-10-04,650.0
2011-10-05,650.0
2011-10-06,650.0
2011-10-07,650.0
2011-10-08,650.0
2011-10-09,625.0
2011-10-10,600.0
2011-10-11,700.0
2011-10-12,625.0
2011-10-13,600.0
2011-10-14,625.0
2011-10-15,625.0
2011-10-16,625.0
2011-10-17,625.0
2011-10-18,625.0
2011-10-19,625.0
2011-10-20,625.0
2011-10-21,625.0
2011-10-22,650.0
2011-10-23,643.4782608695652
2011-10-24,636.9565217391304
2011-10-25,630.4347826086956
2011-10-26,623.9130434782609
2011-10-27,617.3913043478261
2011-10-28,610.8695652173913
2011-10-29,604.3478260869565
2011-10-30,597.8260869565217
2011-10-31,591.304347826087
2011-11-01,584.7826086956521
2011-11-02,578.2608695652174
2011-11-03,571.7391304347826
2011-11-04,565.2173913043479
2011-11-05,558.695652173913
2011-11-06,552.1739130434783
2011-11-07,545.6521739130435
2011-11-08,539.1304347826087
2011-11-09,532.6086956521739
2011-11-10,526.0869565217391
2011-11-11,519.5652173913044
2011-11-12,513.0434782608695
2011-11-13,506.52173913043475
2011-11-14,500.0
2011-11-15,550.0
2011-11-16,525.0
2011-11-17,500.0
2011-11-18,450.0
2011-11-19,450.0
2011-11-20,425.0
2011-11-21,400.0
2011-11-22,425.0
2011-11-23,450.0
2011-11-24,550.0
2011-11-25,625.0
2011-11-26,575.0
2011-11-27,562.5
2011-11-28,550.0
2011-11-29,500.0
2011-11-30,400.0
2011-12-01,400.0
2011-12-02,375.0
2011-12-03,350.0
2011-12-04,425.0
2011-12-05,500.0
2011-12-06,450.0
2011-12-07,400.0
2011-12-08,375.0
2011-12-09,350.0
2011-12-10,337.0
2011-12-11,324.6666666666667
2011-12-12,312.3333333333333
2011-12-13,300.0
2011-12-14,400.0
2011-12-15,375.0
2011-12-16,350.0
2011-12-17,300.0
2011-12-18,325.0
2011-12-19,350.0
2011-12-20,362.5
2011-12-21,375.0
2011-12-22,325.0
2011-12-23,375.0
2011-12-24,350.0
2011-12-25,340.0
2011-12-26,330.0
2011-12-27,320.0
2011-12-28,310.0
2011-12-29,300.0
2011-12-30,300.0
2011-12-31,400.0
2012-01-01,385.7142857142857
2012-01-02,371.42857142857144
2012-01-03,357.1428571428571
2012-01-04,342.85714285714283
2012-01-05,328.57142857142856
2012-01-06,314.2857142857143
2012-01-07,300.0
2012-01-08,300.0
2012-01-09,300.0
2012-01-10,350.0
2012-01-11,300.0
2012-01-12,300.0
2012-01-13,300.0
2012-01-14,316.6666666666667
2012-01-15,333.3333333333333
2012-01-16,350.0
2012-01-17,325.0
2012-01-18,350.0
2012-01-19,300.0
2012-01-20,350.0
2012-01-21,350.0
2012-01-22,366.6666666666667
2012-01-23,383.3333333333333
2012-01-24,400.0
2012-01-25,350.0
2012-01-26,375.0
2012-01-27,400.0
2012-01-28,350.0
2012-01-29,362.5
2012-01-30,375.0
2012-01-31,400.0
2012-02-01,375.0
2012-02-02,400.0
2012-02-03,350.0
2012-02-04,375.0
2012-02-05,437.5
2012-02-06,500.0
2012-02-07,500.0
2012-02-08,550.0
2012-02-09,600.0
2012-02-10,500.0
2012-02-11,450.0
2012-02-12,650.0
2012-02-13,850.0
2012-02-14,600.0
2012-02-15,800.0
2012-02-16,950.0
2012-02-17,875.0
2012-02-18,950.0
2012-02-19,900.0
2012-02-20,850.0
2012-02-21,800.0
2012-02-22,750.0
2012-02-23,700.0
2012-02-24,800.0
2012-02-25,850.0
2012-02-26,850.0
2012-02-27,850.0
2012-02-28,850.0
2012-02-29,800.0
2012-03-01,800.0
2012-03-02,800.0
2012-03-03,800.0
2012-03-04,825.0
2012-03-05,850.0
2012-03-06,900.0
2012-03-07,950.0
2012-03-08,950.0
2012-03-09,950.0
2012-03-10,800.0
2012-03-11,827.0833333333334
2012-03-12,854.1666666666666
2012-03-13,881.25
2012-03-14,908.3333333333334
2012-03-15,935.4166666666666
2012-03-16,962.5
2012-03-17,989.5833333333333
2012-03-18,1016.6666666666666
2012-03-19,1043.75
2012-03-20,1070.8333333333333
2012-03-21,1097.9166666666665
2012-03-22,1125.0
2012-03-23,1150.0
2012-03-24,1100.0
2012-03-25,1050.0
2012-03-26,1000.0
2012-03-27,1150.0
2012-03-28,1125.0
2012-03-29,1250.0
2012-03-30,1400.0
2012-03-31,1400.0
2012-04-01,1275.0
2012-04-02,1150.0
2012-04-03,1050.0
2012-04-04,1200.0
2012-04-05,1125.0
2012-04-06,1156.25
2012-04-07,1187.5
2012-04-08,1218.75
2012-04-09,1250.0
2012-04-10,1375.0
2012-04-11,1350.0
2012-04-12,1400.0
2012-04-13,1200.0
2012-04-14,1200.0
2012-04-15,1200.0
2012-04-16,1200.0
2012-04-17,1200.0
2012-04-18,1400.0
2012-04-19,1250.0
2012-04-20,1250.0
2012-04-21,1150.0
2012-04-22,1150.0
2012-04-23,1150.0
2012-04-24,1350.0
2012-04-25,1300.0
2012-04-26,1150.0
2012-04-27,1050.0
2012-04-28,1150.0
2012-04-29,1250.0
2012-04-30,1350.0
2012-05-01,1200.0
2012-05-02,1150.0
2012-05-03,1100.0
2012-05-04,1100.0
2012-05-05,1050.0
2012-05-06,1100.0
2012-05-07,1150.0
2012-05-08,1250.0
2012-05-09,1125.0
2012-05-10,850.0
2012-05-11,875.0
2012-05-12,900.0
2012-05-13,920.0
2012-05-14,940.0
2012-05-15,960.0
2012-05-16,980.0
2012-05-17,1000.0
2012-05-18,1000.0
2012-05-19,900.0
2012-05-20,950.0
2012-05-21,1000.0
2012-05-22,1050.0
2012-05-23,950.0
2012-05-24,850.0
2012-05-25,1000.0
2012-05-26,950.0
2012-05-27,975.0
2012-05-28,1000.0
2012-05-29,1100.0
2012-05-30,1000.0
2012-05-31,900.0
2012-06-01,950.0
2012-06-02,1050.0
2012-06-03,1025.0
2012-06-04,1000.0
2012-06-05,950.0
2012-06-06,900.0
2012-06-07,950.0
2012-06-08,900.0
2012-06-09,1000.0
2012-06-10,900.0
2012-06-11,800.0
2012-06-12,800.0
2012-06-13,950.0
2012-06-14,950.0
2012-06-15,1050.0
2012-06-16,900.0
2012-06-17,900.0
2012-06-18,900.0
2012-06-19,900.0
2012-06-20,1000.0
2012-06-21,950.0
2012-06-22,900.0
2012-06-23,975.0
2012-06-24,1050.0
2012-06-25,1125.0
2012-06-26,1000.0
2012-06-27,1100.0
2012-06-28,1000.0
2012-06-29,1250.0
2012-06-30,1050.0
2012-07-01,1075.0
2012-07-02,1100.0
2012-07-03,900.0
2012-07-04,1000.0
2012-07-05,1000.0
2012-07-06,950.0
2012-07-07,1000.0
2012-07-08,850.0
2012-07-09,700.0
2012-07-10,950.0
2012-07-11,850.0
2012-07-12,900.0
2012-07-13,900.0
2012-07-14,800.0
2012-07-15,850.0
2012-07-16,900.0
2012-07-17,1050.0
2012-07-18,1000.0
2012-07-19,1000.0
2012-07-20,800.0
2012-07-21,766.6666666666666
2012-07-22,733.3333333333334
2012-07-23,700.0
2012-07-24,700.0
2012-07-25,550.0
2012-07-26,600.0
2012-07-27,650.0
2012-07-28,612.5
2012-07-29,575.0
2012-07-30,537.5
2012-07-31,500.0
2012-08-01,566.6666666666666
2012-08-02,633.3333333333334
2012-08-03,700.0
2012-08-04,500.0
2012-08-05,525.0
2012-08-06,550.0
2012-08-07,533.3333333333334
2012-08-08,516.6666666666666
2012-08-09,500.0
2012-08-10,575.0
2012-08-11,650.0
2012-08-12,600.0
2012-08-13,550.0
2012-08-14,475.0
2012-08-15,466.6666666666667
2012-08-16,458.3333333333333
2012-08-17,450.0
2012-08-18,600.0
2012-08-19,566.6666666666666
2012-08-20,533.3333333333334
2012-08-21,500.0
2012-08-22,500.0
2012-08-23,450.0
2012-08-24,400.0
2012-08-25,400.0
2012-08-26,412.5
2012-08-27,425.0
2012-08-28,375.0
2012-08-29,375.0
2012-08-30,300.0
2012-08-31,400.0
2012-09-01,375.0
2012-09-02,387.5
2012-09-03,400.0
2012-09-04,450.0
2012-09-05,400.0
2012-09-06,350.0
2012-09-07,375.0
2012-09-08,400.0
2012-09-09,387.5
2012-09-10,375.0
2012-09-11,350.0
2012-09-12,300.0
2012-09-13,400.0
2012-09-14,350.0
2012-09-15,358.3333333333333
2012-09-16,366.6666666666667
2012-09-17,375.0
2012-09-18,350.0
2012-09-19,350.0
2012-09-20,350.0
2012-09-21,400.0
2012-09-22,391.6666666666667
2012-09-23,383.3333333333333
2012-09-24,375.0
2012-09-25,400.0
2012-09-26,350.0
2012-09-27,400.0
2012-09-28,375.0
2012-09-29,391.6666666666667
2012-09-30,408.3333333333333
2012-10-01,425.0
2012-10-02,387.5
2012-10-03,350.0
2012-10-04,375.0
2012-10-05,375.0
2012-10-06,375.0
2012-10-07,337.5
2012-10-08,300.0
2012-10-09,325.0
2012-10-10,300.0
2012-10-11,350.0
2012-10-12,300.0
2012-10-13,300.0
2012-10-14,337.5
2012-10-15,375.0
2012-10-16,400.0
2012-10-17,350.0
2012-10-18,400.0
2012-10-19,450.0
2012-10-20,450.0
2012-10-21,425.0
2012-10-22,400.0
2012-10-23,375.0
2012-10-24,387.5
2012-10-25,400.0
2012-10-26,350.0
2012-10-27,350.0
2012-10-28,350.0
2012-10-29,350.0
2012-10-30,343.75
2012-10-31,337.5
2012-11-01,331.25
2012-11-02,325.0
2012-11-03,318.75
2012-11-04,312.5
2012-11-05,306.25
2012-11-06,300.0
2012-11-07,350.0
2012-11-08,350.0
2012-11-09,350.0
2012-11-10,300.0
2012-11-11,300.0
2012-11-12,300.0
2012-11-13,312.5
2012-11-14,325.0
2012-11-15,337.5
2012-11-16,350.0
2012-11-17,300.0
2012-11-18,308.3333333333333
2012-11-19,316.6666666666667
2012-11-20,325.0
2012-11-21,333.3333333333333
2012-11-22,341.6666666666667
2012-11-23,350.0
2012-11-24,358.3333333333333
2012-11-25,366.6666666666667
2012-11-26,375.0
2012-11-27,325.0
2012-11-28,350.0
2012-11-29,400.0
2012-11-30,350.0
2012-12-01,400.0
2012-12-02,425.0
2012-12-03,450.0
2012-12-04,400.0
2012-12-05,400.0
2012-12-06,350.0
2012-12-07,450.0
2012-12-08,450.0
2012-12-09,450.0
2012-12-10,450.0
2012-12-11,450.0
2012-12-12,500.0
2012-12-13,525.0
2012-12-14,550.0
2012-12-15,450.0
2012-12-16,500.0
2012-12-17,550.0
2012-12-18,500.0
2012-12-19,500.0
2012-12-20,525.0
2012-12-21,450.0
2012-12-22,550.0
2012-12-23,462.5
2012-12-24,375.0
2012-12-25,380.0
2012-12-26,385.0
2012-12-27,390.0
2012-12-28,395.0
2012-12-29,400.0
2012-12-30,400.0
2012-12-31,400.0
2013-01-01,387.5
2013-01-02,375.0
2013-01-03,400.0
2013-01-04,350.0
2013-01-05,425.0
2013-01-06,412.5
2013-01-07,400.0
2013-01-08,500.0
2013-01-09,500.0
2013-01-10,450.0
2013-01-11,450.0
2013-01-12,475.0
2013-01-13,450.0
2013-01-14,425.0
2013-01-15,400.0
2013-01-16,400.0
2013-01-17,375.0
2013-01-18,400.0
2013-01-19,300.0
2013-01-20,350.0
2013-01-21,400.0
2013-01-22,450.0
2013-01-23,450.0
2013-01-24,429.1666666666667
2013-01-25,408.3333333333333
2013-01-26,387.5
2013-01-27,366.6666666666667
2013-01-28,345.83333333333337
2013-01-29,325.0
2013-01-30,300.0
2013-01-31,325.0
2013-02-01,325.0
2013-02-02,316.6666666666667
2013-02-03,308.3333333333333
2013-02-04,300.0
2013-02-05,300.0
2013-02-06,250.0
2013-02-07,250.0
2013-02-08,300.0
2013-02-09,300.0
2013-02-10,300.0
2013-02-11,300.0
2013-02-12,300.0
2013-02-13,300.0
2013-02-14,300.0
2013-02-15,300.0
2013-02-16,325.0
2013-02-17,312.5
2013-02-18,300.0
2013-02-19,275.0
2013-02-20,300.0
2013-02-21,300.0
2013-02-22,350.0
2013-02-23,300.0
2013-02-24,300.0
2013-02-25,300.0
2013-02-26,300.0
2013-02-27,300.0
2013-02-28,325.0
2013-03-01,335.0
2013-03-02,345.0
2013-03-03,355.0
2013-03-04,365.0
2013-03-05,375.0
2013-03-06,400.0
2013-03-07,450.0
2013-03-08,450.0
2013-03-09,450.0
2013-03-10,450.0
2013-03-11,450.0
2013-03-12,400.0
2013-03-13,408.3333333333333
2013-03-14,416.6666666666667
2013-03-15,425.0
2013-03-16,433.3333333333333
2013-03-17,441.6666666666667
2013-03-18,450.0
2013-03-19,450.0
2013-03-20,500.0
2013-03-21,500.0
2013-03-22,500.0
2013-03-23,500.0
2013-03-24,500.0
2013-03-25,500.0
2013-03-26,550.0
2013-03-27,500.0
2013-03-28,450.0
2013-03-29,500.0
2013-03-30,550.0
2013-03-31,537.5
2013-04-01,525.0
2013-04-02,500.0
2013-04-03,450.0
2013-04-04,450.0
2013-04-05,525.0
2013-04-06,450.0
2013-04-07,412.5
2013-04-08,375.0
2013-04-09,400.0
2013-04-10,412.5
2013-04-11,425.0
2013-04-12,437.5
2013-04-13,450.0
2013-04-14,450.0
2013-04-15,450.0
2013-04-16,600.0
2013-04-17,550.0
2013-04-18,600.0
2013-04-19,500.0
2013-04-20,400.0
2013-04-21,475.0
2013-04-22,550.0
2013-04-23,550.0
2013-04-24,500.0
2013-04-25,500.0
2013-04-26,500.0
2013-04-27,500.0
2013-04-28,550.0
2013-04-29,600.0
