,DISTRICT,MARKET,COMMODITY,VARIETY,GRADE,MIN,MAX,MODAL,DATE
30,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,14 Jul 2020
31,Surat,Surat,Carrot,Other,FAQ,1200,2000,1600,11 Jul 2020
32,Surat,Surat,Carrot,Other,FAQ,1300,2000,1650,10 Jul 2020
33,Surat,Surat,Carrot,Other,FAQ,1250,1900,1575,09 Jul 2020
34,Surat,Surat,Carrot,Other,FAQ,1200,2000,1600,08 Jul 2020
35,Surat,Surat,Carrot,Other,FAQ,1250,1900,1575,07 Jul 2020
36,Surat,Surat,Carrot,Other,FAQ,1000,1800,1400,06 Jul 2020
37,Surat,Surat,Carrot,Other,FAQ,800,2250,1525,26 Jun 2020
38,Surat,Surat,Carrot,Other,FAQ,1000,2200,1600,25 Jun 2020
39,Surat,Surat,Carrot,Other,FAQ,1100,2300,1700,24 Jun 2020
40,Surat,Surat,Carrot,Other,FAQ,1200,2300,1750,20 Jun 2020
41,Surat,Surat,Carrot,Other,FAQ,1200,2250,1725,19 Jun 2020
42,Surat,Surat,Carrot,Other,FAQ,1200,2000,1600,18 Jun 2020
43,Surat,Surat,Carrot,Other,FAQ,1200,2000,1600,17 Jun 2020
44,Surat,Surat,Carrot,Other,FAQ,1200,2500,1850,16 Jun 2020
45,Surat,Surat,Carrot,Other,FAQ,1300,2000,1650,15 Jun 2020
46,Surat,Surat,Carrot,Other,FAQ,1300,2100,1700,14 Jun 2020
47,Surat,Surat,Carrot,Other,FAQ,1000,2300,1650,12 Jun 2020
48,Surat,Surat,Carrot,Other,FAQ,1200,2500,1850,11 Jun 2020
49,Surat,Surat,Carrot,Other,FAQ,1500,2500,2000,10 Jun 2020
50,Surat,Surat,Carrot,Other,FAQ,1800,2000,1900,08 Jun 2020
51,Surat,Surat,Carrot,Other,FAQ,1200,2300,1750,07 Jun 2020
52,Surat,Surat,Carrot,Other,FAQ,1200,2500,1850,06 Jun 2020
53,Surat,Surat,Carrot,Other,FAQ,1200,2000,1600,05 Jun 2020
54,Surat,Surat,Carrot,Other,FAQ,1000,1900,1450,04 Jun 2020
55,Surat,Surat,Carrot,Other,FAQ,1200,1700,1450,31 May 2020
56,Surat,Surat,Carrot,Other,FAQ,1300,1600,1450,30 May 2020
57,Surat,Surat,Carrot,Other,FAQ,1750,2250,2000,29 May 2020
58,Surat,Surat,Carrot,Other,FAQ,1300,2250,1775,28 May 2020
59,Surat,Surat,Carrot,Other,FAQ,1750,2250,2000,27 May 2020
60,Surat,Surat,Carrot,Other,FAQ,1250,2250,1750,25 May 2020
61,Surat,Surat,Carrot,Other,FAQ,400,1400,900,24 May 2020
62,Surat,Surat,Carrot,Other,FAQ,900,2000,1450,23 May 2020
63,Surat,Surat,Carrot,Other,FAQ,1400,2250,1825,22 May 2020
64,Surat,Surat,Carrot,Other,FAQ,1300,2000,1650,21 May 2020
65,Surat,Surat,Carrot,Other,FAQ,1600,2000,1800,20 May 2020
66,Surat,Surat,Carrot,Other,FAQ,1000,2000,1500,19 May 2020
67,Surat,Surat,Carrot,Other,FAQ,1000,2250,1625,18 May 2020
68,Surat,Surat,Carrot,Other,FAQ,800,2000,1400,17 May 2020
69,Surat,Surat,Carrot,Other,FAQ,900,2000,1450,16 May 2020
70,Surat,Surat,Carrot,Other,FAQ,1300,2250,1775,15 May 2020
71,Surat,Surat,Carrot,Other,FAQ,1500,2500,2000,13 May 2020
72,Surat,Surat,Carrot,Other,FAQ,1500,2800,2150,07 May 2020
73,Surat,Surat,Carrot,Other,FAQ,1400,2600,2000,06 May 2020
74,Surat,Surat,Carrot,Other,FAQ,1800,3000,2400,05 May 2020
75,Surat,Surat,Carrot,Other,FAQ,1700,2000,1850,30 Apr 2020
76,Surat,Surat,Carrot,Other,FAQ,1500,1900,1700,29 Apr 2020
77,Surat,Surat,Carrot,Other,FAQ,1600,2000,1800,28 Apr 2020
78,Surat,Surat,Carrot,Other,FAQ,1700,2000,1850,27 Apr 2020
79,Surat,Surat,Carrot,Other,FAQ,1800,2000,1900,26 Apr 2020
80,Surat,Surat,Carrot,Other,FAQ,1300,1600,1450,31 Mar 2020
81,Surat,Surat,Carrot,Other,FAQ,1200,1600,1400,30 Mar 2020
82,Surat,Surat,Carrot,Other,FAQ,1500,2100,1800,29 Mar 2020
83,Surat,Surat,Carrot,Other,FAQ,700,1750,1225,24 Mar 2020
84,Surat,Surat,Carrot,Other,FAQ,800,1600,1200,21 Mar 2020
85,Surat,Surat,Carrot,Other,FAQ,800,1600,1200,20 Mar 2020
86,Surat,Surat,Carrot,Other,FAQ,800,1500,1150,19 Mar 2020
87,Surat,Surat,Carrot,Other,FAQ,700,1600,1150,18 Mar 2020
88,Surat,Surat,Carrot,Other,FAQ,600,1600,1100,17 Mar 2020
89,Surat,Surat,Carrot,Other,FAQ,700,1600,1150,16 Mar 2020
90,Surat,Surat,Carrot,Other,FAQ,800,1750,1275,14 Mar 2020
91,Surat,Surat,Carrot,Other,FAQ,700,1800,1250,13 Mar 2020
92,Surat,Surat,Carrot,Other,FAQ,800,1500,1150,12 Mar 2020
93,Surat,Surat,Carrot,Other,FAQ,500,1500,1000,09 Mar 2020
94,Surat,Surat,Carrot,Other,FAQ,500,1300,900,08 Mar 2020
95,Surat,Surat,Carrot,Other,FAQ,700,1400,1050,07 Mar 2020
96,Surat,Surat,Carrot,Other,FAQ,500,1400,950,06 Mar 2020
97,Surat,Surat,Carrot,Other,FAQ,600,1100,850,05 Mar 2020
98,Surat,Surat,Carrot,Other,FAQ,700,1200,950,04 Mar 2020
99,Surat,Surat,Carrot,Other,FAQ,700,1300,1000,29 Feb 2020
100,Surat,Surat,Carrot,Other,FAQ,800,1300,1050,28 Feb 2020
101,Surat,Surat,Carrot,Other,FAQ,700,1300,1000,27 Feb 2020
102,Surat,Surat,Carrot,Other,FAQ,700,1200,950,26 Feb 2020
103,Surat,Surat,Carrot,Other,FAQ,750,1200,975,25 Feb 2020
104,Surat,Surat,Carrot,Other,FAQ,700,1200,950,24 Feb 2020
105,Surat,Surat,Carrot,Other,FAQ,800,1200,1000,23 Feb 2020
106,Surat,Surat,Carrot,Other,FAQ,700,1200,950,22 Feb 2020
107,Surat,Surat,Carrot,Other,FAQ,800,1200,1000,21 Feb 2020
108,Surat,Surat,Carrot,Other,FAQ,800,1200,1000,20 Feb 2020
109,Surat,Surat,Carrot,Other,FAQ,700,1200,950,19 Feb 2020
110,Surat,Surat,Carrot,Other,FAQ,500,900,700,18 Feb 2020
111,Surat,Surat,Carrot,Other,FAQ,500,1000,750,17 Feb 2020
112,Surat,Surat,Carrot,Other,FAQ,500,900,700,16 Feb 2020
113,Surat,Surat,Carrot,Other,FAQ,800,1200,1000,15 Feb 2020
114,Surat,Surat,Carrot,Other,FAQ,700,1200,950,14 Feb 2020
115,Surat,Surat,Carrot,Other,FAQ,700,1200,950,13 Feb 2020
116,Surat,Surat,Carrot,Other,FAQ,700,1200,950,12 Feb 2020
117,Surat,Surat,Carrot,Other,FAQ,800,1200,1000,11 Feb 2020
118,Surat,Surat,Carrot,Other,FAQ,800,1300,1050,10 Feb 2020
119,Surat,Surat,Carrot,Other,FAQ,800,1300,1050,09 Feb 2020
120,Surat,Surat,Carrot,Other,FAQ,700,1200,950,08 Feb 2020
121,Surat,Surat,Carrot,Other,FAQ,600,1200,900,07 Feb 2020
122,Surat,Surat,Carrot,Other,FAQ,600,1100,850,06 Feb 2020
123,Surat,Surat,Carrot,Other,FAQ,700,1300,1000,05 Feb 2020
124,Surat,Surat,Carrot,Other,FAQ,900,1200,1050,04 Feb 2020
125,Surat,Surat,Carrot,Other,FAQ,900,1400,1150,31 Jan 2020
126,Surat,Surat,Carrot,Other,FAQ,800,1300,1050,30 Jan 2020
127,Surat,Surat,Carrot,Other,FAQ,900,1200,1050,29 Jan 2020
128,Surat,Surat,Carrot,Other,FAQ,900,1300,1100,28 Jan 2020
129,Surat,Surat,Carrot,Other,FAQ,800,1100,950,27 Jan 2020
130,Surat,Surat,Carrot,Other,FAQ,800,1200,1000,26 Jan 2020
131,Surat,Surat,Carrot,Other,FAQ,900,1400,1150,25 Jan 2020
132,Surat,Surat,Carrot,Other,FAQ,800,1400,1100,24 Jan 2020
133,Surat,Surat,Carrot,Other,FAQ,600,1400,1000,23 Jan 2020
134,Surat,Surat,Carrot,Other,FAQ,800,1700,1250,22 Jan 2020
135,Surat,Surat,Carrot,Other,FAQ,1200,1500,1350,21 Jan 2020
136,Surat,Surat,Carrot,Other,FAQ,900,1800,1350,20 Jan 2020
137,Surat,Surat,Carrot,Other,FAQ,1000,1800,1400,19 Jan 2020
138,Surat,Surat,Carrot,Other,FAQ,1300,2000,1650,18 Jan 2020
139,Surat,Surat,Carrot,Other,FAQ,1600,2100,1850,17 Jan 2020
140,Surat,Surat,Carrot,Other,FAQ,1600,2200,1900,16 Jan 2020
141,Surat,Surat,Carrot,Other,FAQ,1750,2000,1875,15 Jan 2020
142,Surat,Surat,Carrot,Other,FAQ,1600,2000,1800,14 Jan 2020
143,Surat,Surat,Carrot,Other,FAQ,1900,2500,2200,13 Jan 2020
144,Surat,Surat,Carrot,Other,FAQ,1800,2300,2050,12 Jan 2020
145,Surat,Surat,Carrot,Other,FAQ,1800,2000,1900,11 Jan 2020
146,Surat,Surat,Carrot,Other,FAQ,1600,2200,1900,10 Jan 2020
147,Surat,Surat,Carrot,Other,FAQ,1600,2000,1800,09 Jan 2020
148,Surat,Surat,Carrot,Other,FAQ,1500,2200,1850,08 Jan 2020
149,Surat,Surat,Carrot,Other,FAQ,1800,2250,2025,07 Jan 2020
150,Surat,Surat,Carrot,Other,FAQ,1800,2400,2100,06 Jan 2020
151,Surat,Surat,Carrot,Other,FAQ,1750,2250,2000,05 Jan 2020
152,Surat,Surat,Carrot,Other,FAQ,1800,2400,2100,31 Dec 2019
153,Surat,Surat,Carrot,Other,FAQ,1750,2500,2125,30 Dec 2019
154,Surat,Surat,Carrot,Other,FAQ,1500,2500,2000,29 Dec 2019
155,Surat,Surat,Carrot,Other,FAQ,1750,2250,2000,28 Dec 2019
156,Surat,Surat,Carrot,Other,FAQ,1500,2400,1950,26 Dec 2019
157,Surat,Surat,Carrot,Other,FAQ,1750,2500,2125,25 Dec 2019
158,Surat,Surat,Carrot,Other,FAQ,2000,3000,2500,24 Dec 2019
159,Surat,Surat,Carrot,Other,FAQ,2000,2600,2300,23 Dec 2019
160,Surat,Surat,Carrot,Other,FAQ,1500,2500,2000,21 Dec 2019
161,Surat,Surat,Carrot,Other,FAQ,2250,3000,2625,19 Dec 2019
162,Surat,Surat,Carrot,Other,FAQ,2250,2750,2500,18 Dec 2019
163,Surat,Surat,Carrot,Other,FAQ,2300,2750,2525,17 Dec 2019
164,Surat,Surat,Carrot,Other,FAQ,2000,2750,2375,16 Dec 2019
165,Surat,Surat,Carrot,Other,FAQ,1500,2750,2125,14 Dec 2019
166,Surat,Surat,Carrot,Other,FAQ,1500,3000,2250,12 Dec 2019
167,Surat,Surat,Carrot,Other,FAQ,1000,3250,2125,11 Dec 2019
168,Surat,Surat,Carrot,Other,FAQ,1500,3250,2375,10 Dec 2019
169,Surat,Surat,Carrot,Other,FAQ,1500,3500,2500,09 Dec 2019
170,Surat,Surat,Carrot,Other,FAQ,1500,3500,2500,08 Dec 2019
171,Surat,Surat,Carrot,Other,FAQ,2250,3250,2750,07 Dec 2019
172,Surat,Surat,Carrot,Other,FAQ,1500,3000,2250,06 Dec 2019
173,Surat,Surat,Carrot,Other,FAQ,2000,3750,2875,05 Dec 2019
174,Surat,Surat,Carrot,Other,FAQ,2000,3500,2750,04 Dec 2019
175,Surat,Surat,Carrot,Other,FAQ,1750,3500,2625,03 Dec 2019
176,Surat,Surat,Carrot,Other,FAQ,1300,3250,2275,02 Dec 2019
177,Surat,Surat,Carrot,Other,FAQ,2000,3500,2750,29 Nov 2019
178,Surat,Surat,Carrot,Other,FAQ,2000,3500,2750,28 Nov 2019
179,Surat,Surat,Carrot,Other,FAQ,2000,4000,3000,27 Nov 2019
180,Surat,Surat,Carrot,Other,FAQ,2500,4500,3500,26 Nov 2019
181,Surat,Surat,Carrot,Other,FAQ,2500,4500,3500,25 Nov 2019
182,Surat,Surat,Carrot,Other,FAQ,2500,4500,3500,24 Nov 2019
183,Surat,Surat,Carrot,Other,FAQ,2500,5000,3750,23 Nov 2019
184,Surat,Surat,Carrot,Other,FAQ,2500,5500,4000,22 Nov 2019
185,Surat,Surat,Carrot,Other,FAQ,2500,5000,3750,21 Nov 2019
186,Surat,Surat,Carrot,Other,FAQ,2750,5000,3875,20 Nov 2019
187,Surat,Surat,Carrot,Other,FAQ,2500,6000,4250,19 Nov 2019
188,Surat,Surat,Carrot,Other,FAQ,2500,6000,4250,18 Nov 2019
189,Surat,Surat,Carrot,Other,FAQ,3000,6500,4750,16 Nov 2019
190,Surat,Surat,Carrot,Other,FAQ,3500,7000,5250,15 Nov 2019
191,Surat,Surat,Carrot,Other,FAQ,2500,6000,4250,14 Nov 2019
192,Surat,Surat,Carrot,Other,FAQ,4000,7000,5500,13 Nov 2019
193,Surat,Surat,Carrot,Other,FAQ,4250,9000,6625,12 Nov 2019
194,Surat,Surat,Carrot,Other,FAQ,3000,5500,4250,11 Nov 2019
195,Surat,Surat,Carrot,Other,FAQ,3000,5500,4250,10 Nov 2019
196,Surat,Surat,Carrot,Other,FAQ,2500,6000,4250,09 Nov 2019
197,Surat,Surat,Carrot,Other,FAQ,3000,5250,4125,08 Nov 2019
198,Surat,Surat,Carrot,Other,FAQ,2000,6000,4000,07 Nov 2019
199,Surat,Surat,Carrot,Other,FAQ,2000,7500,4750,06 Nov 2019
200,Surat,Surat,Carrot,Other,FAQ,2500,6000,4250,05 Nov 2019
201,Surat,Surat,Carrot,Other,FAQ,3500,5500,4500,04 Nov 2019
202,Surat,Surat,Carrot,Other,FAQ,3500,5500,4500,03 Nov 2019
203,Surat,Surat,Carrot,Other,FAQ,3000,7000,5000,02 Nov 2019
204,Surat,Surat,Carrot,Other,FAQ,4000,9000,6500,01 Nov 2019
205,Surat,Surat,Carrot,Other,FAQ,2250,5000,3625,26 Oct 2019
206,Surat,Surat,Carrot,Other,FAQ,2750,5500,4125,24 Oct 2019
207,Surat,Surat,Carrot,Other,FAQ,3000,6000,4500,23 Oct 2019
208,Surat,Surat,Carrot,Other,FAQ,2500,6500,4500,21 Oct 2019
209,Surat,Surat,Carrot,Other,FAQ,2500,5500,4000,20 Oct 2019
210,Surat,Surat,Carrot,Other,FAQ,2000,4750,3375,19 Oct 2019
211,Surat,Surat,Carrot,Other,FAQ,1750,3750,2750,18 Oct 2019
212,Surat,Surat,Carrot,Other,FAQ,2000,5250,3625,17 Oct 2019
213,Surat,Surat,Carrot,Other,FAQ,3000,5500,4250,16 Oct 2019
214,Surat,Surat,Carrot,Other,FAQ,2500,5500,4000,15 Oct 2019
215,Surat,Surat,Carrot,Other,FAQ,3000,5500,4250,14 Oct 2019
216,Surat,Surat,Carrot,Other,FAQ,3000,5500,4250,13 Oct 2019
217,Surat,Surat,Carrot,Other,FAQ,2500,5500,4000,12 Oct 2019
218,Surat,Surat,Carrot,Other,FAQ,4000,5500,4750,11 Oct 2019
219,Surat,Surat,Carrot,Other,FAQ,4000,6000,5000,10 Oct 2019
220,Surat,Surat,Carrot,Other,FAQ,2500,4500,3500,09 Oct 2019
221,Surat,Surat,Carrot,Other,FAQ,2500,4500,3500,08 Oct 2019
222,Surat,Surat,Carrot,Other,FAQ,2250,4250,3250,07 Oct 2019
223,Surat,Surat,Carrot,Other,FAQ,2250,4000,3125,06 Oct 2019
224,Surat,Surat,Carrot,Other,FAQ,2250,4000,3125,05 Oct 2019
225,Surat,Surat,Carrot,Other,FAQ,2750,4500,3625,04 Oct 2019
226,Surat,Surat,Carrot,Other,FAQ,3500,4750,4125,03 Oct 2019
227,Surat,Surat,Carrot,Other,FAQ,4500,5500,5000,02 Oct 2019
228,Surat,Surat,Carrot,Other,FAQ,4500,5500,5000,01 Oct 2019
229,Surat,Surat,Carrot,Other,FAQ,2500,4000,3250,30 Sep 2019
230,Surat,Surat,Carrot,Other,FAQ,2500,3750,3125,29 Sep 2019
231,Surat,Surat,Carrot,Other,FAQ,2750,3750,3250,28 Sep 2019
232,Surat,Surat,Carrot,Other,FAQ,2750,3750,3250,27 Sep 2019
233,Surat,Surat,Carrot,Other,FAQ,2500,3500,3000,26 Sep 2019
234,Surat,Surat,Carrot,Other,FAQ,2750,3500,3125,25 Sep 2019
235,Surat,Surat,Carrot,Other,FAQ,2500,3500,3000,24 Sep 2019
236,Surat,Surat,Carrot,Other,FAQ,2500,3250,2875,23 Sep 2019
237,Surat,Surat,Carrot,Other,FAQ,2500,3500,3000,22 Sep 2019
238,Surat,Surat,Carrot,Other,FAQ,2500,3750,3125,21 Sep 2019
239,Surat,Surat,Carrot,Other,FAQ,2250,3500,2875,20 Sep 2019
240,Surat,Surat,Carrot,Other,FAQ,2250,3500,2875,19 Sep 2019
241,Surat,Surat,Carrot,Other,FAQ,2000,3750,2875,18 Sep 2019
242,Surat,Surat,Carrot,Other,FAQ,3000,4000,3500,17 Sep 2019
243,Surat,Surat,Carrot,Other,FAQ,3000,3750,3375,16 Sep 2019
244,Surat,Surat,Carrot,Other,FAQ,3000,3750,3375,15 Sep 2019
245,Surat,Surat,Carrot,Other,FAQ,3000,4000,3500,14 Sep 2019
246,Surat,Surat,Carrot,Other,FAQ,3500,4750,4125,13 Sep 2019
247,Surat,Surat,Carrot,Other,FAQ,3250,4500,3875,12 Sep 2019
248,Surat,Surat,Carrot,Other,FAQ,2750,4000,3375,11 Sep 2019
249,Surat,Surat,Carrot,Other,FAQ,3000,4000,3500,10 Sep 2019
250,Surat,Surat,Carrot,Other,FAQ,3250,4000,3625,09 Sep 2019
251,Surat,Surat,Carrot,Other,FAQ,3250,4000,3625,08 Sep 2019
252,Surat,Surat,Carrot,Other,FAQ,3000,4250,3625,06 Sep 2019
253,Surat,Surat,Carrot,Other,FAQ,3000,4500,3750,05 Sep 2019
254,Surat,Surat,Carrot,Other,FAQ,3000,4500,3750,04 Sep 2019
255,Surat,Surat,Carrot,Other,FAQ,3500,4250,3875,03 Sep 2019
256,Surat,Surat,Carrot,Other,FAQ,3500,4250,3875,02 Sep 2019
257,Surat,Surat,Carrot,Other,FAQ,3500,4500,4000,30 Aug 2019
258,Surat,Surat,Carrot,Other,FAQ,3500,4250,3875,29 Aug 2019
259,Surat,Surat,Carrot,Other,FAQ,3500,5000,4250,28 Aug 2019
260,Surat,Surat,Carrot,Other,FAQ,4000,5000,4500,27 Aug 2019
261,Surat,Surat,Carrot,Other,FAQ,3500,5000,4250,26 Aug 2019
262,Surat,Surat,Carrot,Other,FAQ,3250,4500,3875,25 Aug 2019
263,Surat,Surat,Carrot,Other,FAQ,3500,5000,4250,23 Aug 2019
264,Surat,Surat,Carrot,Other,FAQ,3750,4750,4250,22 Aug 2019
265,Surat,Surat,Carrot,Other,FAQ,3500,5000,4250,21 Aug 2019
266,Surat,Surat,Carrot,Other,FAQ,3500,5000,4250,20 Aug 2019
267,Surat,Surat,Carrot,Other,FAQ,4250,5000,4625,19 Aug 2019
268,Surat,Surat,Carrot,Other,FAQ,3500,4500,4000,18 Aug 2019
269,Surat,Surat,Carrot,Other,FAQ,3750,4500,4125,16 Aug 2019
270,Surat,Surat,Carrot,Other,FAQ,3500,4250,3875,15 Aug 2019
271,Surat,Surat,Carrot,Other,FAQ,3000,3500,3250,14 Aug 2019
272,Surat,Surat,Carrot,Other,FAQ,2750,3000,2875,13 Aug 2019
273,Surat,Surat,Carrot,Other,FAQ,2750,3000,2875,11 Aug 2019
274,Surat,Surat,Carrot,Other,FAQ,2500,3500,3000,10 Aug 2019
275,Surat,Surat,Carrot,Other,FAQ,2500,2900,2700,09 Aug 2019
276,Surat,Surat,Carrot,Other,FAQ,2250,2750,2500,08 Aug 2019
277,Surat,Surat,Carrot,Other,FAQ,2250,2750,2500,07 Aug 2019
278,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,06 Aug 2019
279,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,05 Aug 2019
280,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,04 Aug 2019
281,Surat,Surat,Carrot,Other,FAQ,1750,2500,2125,03 Aug 2019
282,Surat,Surat,Carrot,Other,FAQ,1750,2500,2125,02 Aug 2019
283,Surat,Surat,Carrot,Other,FAQ,1500,2250,1875,01 Aug 2019
284,Surat,Surat,Carrot,Other,FAQ,1800,2250,2025,31 Jul 2019
285,Surat,Surat,Carrot,Other,FAQ,2000,2750,2375,30 Jul 2019
286,Surat,Surat,Carrot,Other,FAQ,2250,2750,2500,27 Jul 2019
287,Surat,Surat,Carrot,Other,FAQ,2250,2750,2500,25 Jul 2019
288,Surat,Surat,Carrot,Other,FAQ,2250,2750,2500,24 Jul 2019
289,Surat,Surat,Carrot,Other,FAQ,2250,3000,2625,23 Jul 2019
290,Surat,Surat,Carrot,Other,FAQ,2250,2750,2500,22 Jul 2019
291,Surat,Surat,Carrot,Other,FAQ,2250,2750,2500,21 Jul 2019
292,Surat,Surat,Carrot,Other,FAQ,2250,2750,2500,20 Jul 2019
293,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,19 Jul 2019
294,Surat,Surat,Carrot,Other,FAQ,2000,2250,2125,18 Jul 2019
295,Surat,Surat,Carrot,Other,FAQ,1800,2250,2025,17 Jul 2019
296,Surat,Surat,Carrot,Other,FAQ,1500,2100,1800,16 Jul 2019
297,Surat,Surat,Carrot,Other,FAQ,1500,2100,1800,15 Jul 2019
298,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,14 Jul 2019
299,Surat,Surat,Carrot,Other,FAQ,1600,2000,1800,13 Jul 2019
300,Surat,Surat,Carrot,Other,FAQ,1800,2500,2150,12 Jul 2019
301,Surat,Surat,Carrot,Other,FAQ,1750,2250,2000,11 Jul 2019
302,Surat,Surat,Carrot,Other,FAQ,1750,2250,2000,10 Jul 2019
303,Surat,Surat,Carrot,Other,FAQ,1750,2250,2000,09 Jul 2019
304,Surat,Surat,Carrot,Other,FAQ,1500,1800,1650,08 Jul 2019
305,Surat,Surat,Carrot,Other,FAQ,1500,1800,1650,07 Jul 2019
306,Surat,Surat,Carrot,Other,FAQ,1750,2250,2000,05 Jul 2019
307,Surat,Surat,Carrot,Other,FAQ,1750,2250,2000,04 Jul 2019
308,Surat,Surat,Carrot,Other,FAQ,1500,2250,1875,03 Jul 2019
309,Surat,Surat,Carrot,Other,FAQ,1500,2250,1875,02 Jul 2019
310,Surat,Surat,Carrot,Other,FAQ,1300,2250,1775,01 Jul 2019
311,Surat,Surat,Carrot,Other,FAQ,1300,2250,1775,30 Jun 2019
312,Surat,Surat,Carrot,Other,FAQ,1250,2250,1750,29 Jun 2019
313,Surat,Surat,Carrot,Other,FAQ,1300,2250,1775,28 Jun 2019
314,Surat,Surat,Carrot,Other,FAQ,1300,2100,1700,27 Jun 2019
315,Surat,Surat,Carrot,Other,FAQ,1200,2000,1600,26 Jun 2019
316,Surat,Surat,Carrot,Other,FAQ,1300,2000,1650,25 Jun 2019
317,Surat,Surat,Carrot,Other,FAQ,1000,2000,1500,24 Jun 2019
318,Surat,Surat,Carrot,Other,FAQ,1000,2000,1500,23 Jun 2019
319,Surat,Surat,Carrot,Other,FAQ,900,2000,1450,22 Jun 2019
320,Surat,Surat,Carrot,Other,FAQ,900,1800,1350,21 Jun 2019
321,Surat,Surat,Carrot,Other,FAQ,800,2500,1650,20 Jun 2019
322,Surat,Surat,Carrot,Other,FAQ,800,2500,1650,19 Jun 2019
323,Surat,Surat,Carrot,Other,FAQ,900,1900,1400,18 Jun 2019
324,Surat,Surat,Carrot,Other,FAQ,1000,1800,1400,17 Jun 2019
325,Surat,Surat,Carrot,Other,FAQ,900,1800,1350,16 Jun 2019
326,Surat,Surat,Carrot,Other,FAQ,1000,2250,1625,15 Jun 2019
327,Surat,Surat,Carrot,Other,FAQ,1250,1750,1500,14 Jun 2019
328,Surat,Surat,Carrot,Other,FAQ,900,2250,1575,13 Jun 2019
329,Surat,Surat,Carrot,Other,FAQ,800,2250,1525,12 Jun 2019
330,Surat,Surat,Carrot,Other,FAQ,1300,2500,1900,11 Jun 2019
331,Surat,Surat,Carrot,Other,FAQ,1300,2750,2025,10 Jun 2019
332,Surat,Surat,Carrot,Other,FAQ,1300,2750,2025,09 Jun 2019
333,Surat,Surat,Carrot,Other,FAQ,1500,2750,2125,08 Jun 2019
334,Surat,Surat,Carrot,Other,FAQ,800,2250,1525,07 Jun 2019
335,Surat,Surat,Carrot,Other,FAQ,1100,2000,1550,06 Jun 2019
336,Surat,Surat,Carrot,Other,FAQ,800,2000,1400,05 Jun 2019
337,Surat,Surat,Carrot,Other,FAQ,1250,2000,1625,04 Jun 2019
338,Surat,Surat,Carrot,Other,FAQ,1750,2250,2000,03 Jun 2019
339,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,02 Jun 2019
340,Surat,Surat,Carrot,Other,FAQ,1500,2300,1900,01 Jun 2019
341,Surat,Surat,Carrot,Other,FAQ,1300,1800,1550,31 May 2019
